Start writing ifmap0...
[ifmap0][ 0] = 0xfcf9f7ff
[ifmap0][ 1] = 0xfefd00fc
[ifmap0][ 2] = 0xfffdfffc
[ifmap0][ 3] = 0xfefdff00
[ifmap0][ 4] = 0xfcfefffe
[ifmap0][ 5] = 0x01fffeff
[ifmap0][ 6] = 0xfd010100
[ifmap0][ 7] = 0xfdfd04fc
[ifmap0][ 8] = 0x00ff01fe
[ifmap0][ 9] = 0xfefdfd7e
[ifmap0][10] = 0x0000fe00
[ifmap0][11] = 0xfd00fcfb
[ifmap0][12] = 0x0300fdfe
[ifmap0][13] = 0xfc00fffd
[ifmap0][14] = 0xfdfbfe00
[ifmap0][15] = 0xfdebfbff
Start writing weight0...
[weight0][   0] = 0xffe823fb
[weight0][   1] = 0xfcf80ef1
[weight0][   2] = 0x04efffe2
[weight0][   3] = 0x0aeef7fa
[weight0][   4] = 0x03eb11f6
[weight0][   5] = 0x2325ffff
[weight0][   6] = 0xfd182623
[weight0][   7] = 0x0aea21f4
[weight0][   8] = 0x12f4f806
[weight0][   9] = 0xe4e807c7
[weight0][  10] = 0xf21f0a22
[weight0][  11] = 0xfb1cf2f2
[weight0][  12] = 0x3c0bf716
[weight0][  13] = 0xe7e523e2
[weight0][  14] = 0xf7ebfd07
[weight0][  15] = 0x1031ddf4
[weight0][  16] = 0xe8cd39f8
[weight0][  17] = 0xf5dce3e9
[weight0][  18] = 0xeddaf1f1
[weight0][  19] = 0xfef20af5
[weight0][  20] = 0xe5dc10ed
[weight0][  21] = 0xf7370526
[weight0][  22] = 0xf3d522e4
[weight0][  23] = 0x0bdb4def
[weight0][  24] = 0x01f4e70d
[weight0][  25] = 0x0acf181a
[weight0][  26] = 0xea230d08
[weight0][  27] = 0x1ee9f9df
[weight0][  28] = 0x41cdfe34
[weight0][  29] = 0xd8f516ef
[weight0][  30] = 0xdaf813fc
[weight0][  31] = 0xe7fdeef4
[weight0][  32] = 0x03ec1af4
[weight0][  33] = 0x0dff17e6
[weight0][  34] = 0xf1f0efe1
[weight0][  35] = 0x23fafcfa
[weight0][  36] = 0xef010ff9
[weight0][  37] = 0x043305db
[weight0][  38] = 0xed2c3121
[weight0][  39] = 0x12ce20fe
[weight0][  40] = 0x16f5de07
[weight0][  41] = 0xeddb05cd
[weight0][  42] = 0xd9240f36
[weight0][  43] = 0x180feffc
[weight0][  44] = 0x3720e41f
[weight0][  45] = 0xebf423ef
[weight0][  46] = 0xd7caf509
[weight0][  47] = 0x2c2acfe2
[weight0][  48] = 0xe3d13704
[weight0][  49] = 0xe9d7dfee
[weight0][  50] = 0xe4d4e2ec
[weight0][  51] = 0xf5f60af9
[weight0][  52] = 0xeed4f6f0
[weight0][  53] = 0x1124032d
[weight0][  54] = 0xd9db33f1
[weight0][  55] = 0xf6df5adb
[weight0][  56] = 0xffe6fafd
[weight0][  57] = 0xf8c11415
[weight0][  58] = 0xf7340113
[weight0][  59] = 0x10eafce8
[weight0][  60] = 0x4ac8fd3e
[weight0][  61] = 0xebfb1bf1
[weight0][  62] = 0xe1fa01fd
[weight0][  63] = 0xdcf2e601
[weight0][  64] = 0xece836d6
[weight0][  65] = 0x03f1eae3
[weight0][  66] = 0xf4ebe3f2
[weight0][  67] = 0xfdf3160b
[weight0][  68] = 0xf8ec02e4
[weight0][  69] = 0xf9510e02
[weight0][  70] = 0xebe63606
[weight0][  71] = 0x0fe24d0e
[weight0][  72] = 0x16ecd3f6
[weight0][  73] = 0xf3bc15fa
[weight0][  74] = 0xd91dee3e
[weight0][  75] = 0x2001fbe4
[weight0][  76] = 0x61f90637
[weight0][  77] = 0xf8da14e7
[weight0][  78] = 0xe4e30f09
[weight0][  79] = 0xff08d6e6
[weight0][  80] = 0xefde2cf3
[weight0][  81] = 0xe8dbf3dd
[weight0][  82] = 0xf5dfe8ed
[weight0][  83] = 0x0b03fcf4
[weight0][  84] = 0xeaedfb08
[weight0][  85] = 0x05201820
[weight0][  86] = 0xede53d08
[weight0][  87] = 0xf4e151f3
[weight0][  88] = 0x1ff1e40c
[weight0][  89] = 0x07cf1415
[weight0][  90] = 0x0e27f62a
[weight0][  91] = 0x18f6f1e7
[weight0][  92] = 0x51de0824
[weight0][  93] = 0xeaf933f9
[weight0][  94] = 0xd6e108f8
[weight0][  95] = 0xf0f4dafb
[weight0][  96] = 0xebd620fa
[weight0][  97] = 0xe9f404e4
[weight0][  98] = 0xfeeff0fd
[weight0][  99] = 0x0de3fbfa
[weight0][ 100] = 0x01fdecf6
[weight0][ 101] = 0x081c0f10
[weight0][ 102] = 0xfa0d4208
[weight0][ 103] = 0x04f325e0
[weight0][ 104] = 0x0ddfda08
[weight0][ 105] = 0xf7ea130b
[weight0][ 106] = 0xfb39ef1b
[weight0][ 107] = 0x01f7fef3
[weight0][ 108] = 0x5ecd070e
[weight0][ 109] = 0xf20241e9
[weight0][ 110] = 0x03e5f00f
[weight0][ 111] = 0xe1f1eb06
[weight0][ 112] = 0xf1e12efc
